"CUSTOMER_ID","FIRST_NAME","MIDDLE_NAME","LAST_NAME","ADDRESS","PHONE_NUMBER","EMAIL_ID"
"CUS60069","Sarita","Sood","Rao","777 Pine Dr,Telangana,Hyderabad-500001","+91 7654321643","sarita.rao@email.com"
"CUS60070","Priyansh","","Kumar","666 Elm Road,Maharashtra,Mumbai-400016","9876543350","priyansh.kumar@email.com"
"CUS60071","Arjun","","Sharma","666 Cedar Ave,Uttar Pradesh,Lucknow-226001","+91 8765432105","arjun.sharma@email.com"
"CUS60072","Kunal","Patel","Gupta","123 Pine Avenue,Karnataka,Bangalore-560040","9876543592","kunal.gupta@email.com"
"CUS60073","Sneha","","Shah","222 Oak Ave,Kerala,Kochi-682001","+91 9876543300","sneha.shah@email.com"
"CUS60074","Anurag","Bhat","Rao","444 Elm Dr,Kerala,Kochi-682001","+91 7654321285","anurag.rao@email.com"
"CUS60075","Sarita","","Shah","888 Elm Dr,Rajasthan,Jaipur-302001","+91 7654321892","sarita.shah@email.com"
"CUS60076","Anika","","Kumar","555 Oak Lane,Telangana,Hyderabad-500007","9876543286","anika.kumar@email.com"
"CUS60077","Anita","Pathak","Gupta","999 Birch Dr,Rajasthan,Jaipur-302001","+91 7654321845","anita.gupta@email.com"
"CUS60078","Anita","Rastogi","Gupta","999 Birch Dr,Rajasthan,Jaipur-302001","+91 7654321945","anita.gupta@email.com"
"CUS60079","Shikha","","Patel","555 Cedar Road,Tamil Nadu,Chennai-600045","9876543643","shikha.patel@email.com"
"CUS60080","Poonam","","Verma","666 Oak Dr,Madhya Pradesh,Indore-452001","+91 9876543438","poojam.verma@email.com"
"CUS60081","Priya","Singhvi","Sharma","444 Pine Road,Delhi,Delhi-110020","9876543391","priya.sharma@email.com"
"CUS60082","Neelam","Misra","Kumar","444 Cedar Road,Delhi,Delhi-110048","9876543671","neelam.kumar@email.com"
"CUS60083","Rajeev","Dhingra","Gupta","666 Oak Dr,Madhya Pradesh,Indore-452001","+91 9876543997","rajeev.gupta@email.com"
"CUS60084","Rajeev","Ghai","Gupta","666 Oak Dr,Madhya Pradesh,Indore-452001","+91 9876543556","rajeev.gupta@email.com"
"CUS60085","Arvind","Patel","Sharma","888 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321779","arvind.sharma@email.com"
"CUS60086","Arvind","","Mehta","999 Elm Dr,Punjab,Chandigarh-160001","+91 7654321420","arvind.mehta@email.com"
"CUS60087","Arjun","Yadav","Choudhary","999 Pine Lane,Tamil Nadu,Chennai-600002","9876543218","arjun.choudhary@email.com"
"CUS60088","Ravi","Tiwari","Verma","222 Oak Road,Tamil Nadu,Chennai-600003","9876543228","ravi.verma@email.com"
"CUS60089","Priyanka","","Sharma","444 Elm Rd,Gujarat,Ahmedabad-380001","+91 8765432108","priyanka.sharma@email.com"
"CUS60090","Reena","","Rao","777 Elm Dr,Kerala,Kochi-682001","+91 9876543878","reena.rao@email.com"
"CUS60091","Kusum","Malik","Mehta","666 Oak Dr,Rajasthan,Jaipur-302001","+91 7654321763","kusum.mehta@email.com"
"CUS60092","Sunaina","","Sharma","123 Cedar Road,Uttar Pradesh,Lucknow-226013","9876543348","sunaina.sharma@email.com"
"CUS60093","Geeta","","Verma","555 Elm Dr,Kerala,Kochi-682001","+91 9876543424","geeta.verma@email.com"
"CUS60094","Kirti","","Verma","444 Cedar Avenue,Tamil Nadu,Chennai-600015","9876543343","kirti.verma@email.com"
"CUS60095","Vivek","","Patel","333 Pine St,Tamil Nadu,Chennai-600001","+91 9876543206","vivek.patel@email.com"
"CUS60096","Megha","Purohit","Nair","555 Pine St,Karnataka,Bangalore-560001","+91 9876543228","megha.nair@email.com"
"CUS60097","Vikas","Srinivasan","Sharma","666 Cedar Ave,Uttar Pradesh,Lucknow-226001","+91 9876543235","vikas.sharma@email.com"
"CUS60098","Sarita","Shukla","Shah","888 Elm Dr,Rajasthan,Jaipur-302001","+91 7654321951","sarita.shah@email.com"
"CUS60099","Anuj","Rajagopal","Shah","777 Elm Dr,Punjab,Chandigarh-160001","+91 7654321571","anuj.shah@email.com"
"CUS60100","Shikha","Shah","Sharma","555 Pine Lane,Tamil Nadu,Chennai-600040","9876543593","shikha.sharma@email.com"
"CUS60101","Sanjay","Balakrishna","Agarwal","333 Oak Lane,Rajasthan,Jaipur-302001","+91 7654321091","sanjay.agarwal@email.com"
"CUS60102","Rahul","Alag","Shah","444 Oak Dr,Kerala,Kochi-682001","+91 9876543654","rahul.shah@email.com"
"CUS60103","Manish","","Agarwal","101 Elm Rd,Punjab,Chandigarh-160001","+91 7654321186","manish.agarwal@email.com"
"CUS60104","Rahul","Rai","Patel","888 Cedar St,Punjab,Chandigarh-160001","+91 7654321193","rahul.patel@email.com"
"CUS60105","Vikas","","Gupta","666 Oak Avenue,West Bengal,Kolkata-700044","9876543634","vikas.gupta@email.com"
"CUS60106","Sunil","Upadhyay","Sharma","888 Elm Dr,Maharashtra,Pune-411001","+91 9876543544","sunil.sharma@email.com"
"CUS60107","Manisha","Ambedkar","Agarwal","666 Pine Ave,Uttar Pradesh,Lucknow-226001","+91 7654321281","manisha.agarwal@email.com"
"CUS60108","Sameer","Shinde","Sharma","777 Elm Dr,Punjab,Chandigarh-160001","+91 7654321426","sameer.sharma@email.com"
"CUS60109","Vikas","Trivedi","Patel","555 Elm Dr,Kerala,Kochi-682001","+91 9876543848","vikas.patel@email.com"
"CUS60110","Amit","Das","Sharma","666 Cedar Lane,Uttar Pradesh,Lucknow-226035","9876543568","amit.sharma@email.com"
"CUS60112","Vineet","","Rao","777 Birch Rd,Telangana,Hyderabad-500001","+91 9876543296","vineet.rao@email.com"
"CUS60113","Pradeep","","Sharma","888 Elm Dr,Rajasthan,Jaipur-302001","+91 7654321416","pradeep.sharma@email.com"
"CUS60114","Vikas","Patel","Gupta","666 Oak Lane,West Bengal,Kolkata-700042","9876543614","vikas.gupta@email.com"
"CUS60115","Amit","","Sharma","666 Cedar Lane,Uttar Pradesh,Lucknow-226041","9876543628","amit.sharma@email.com"
"CUS60116","Kusum","","Sharma","666 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321890","kusum.sharma@email.com"
"CUS60117","Alok","Rangan","Sharma","999 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321573","alok.sharma@email.com"
"CUS60118","Rahul","Rana","Kumar","555 Maple Avenue,Maharashtra,Mumbai-400020","9876543390","rahul.kumar@email.com"
"CUS60119","Neetu","De","Mehta","555 Cedar Dr,Tamil Nadu,Chennai-600001","+91 7654321841","neetu.mehta@email.com"
"CUS60120","Ritu","","Reddy","777 Elm Rd,Telangana,Hyderabad-500001","+91 7654321094","ritu.reddy@email.com"
"CUS60121","Anita","Bajaj","Shah","123 Elm Ave,West Bengal,Kolkata-700001","+91 9876543402","anita.shah@email.com"
"CUS60122","Seema","Venkatesh","Shah","444 Oak Dr,Punjab,Chandigarh-160001","+91 7654321547","seema.shah@email.com"
"CUS60123","Vijay","Chanda","Patel","555 Elm Dr,Kerala,Kochi-682001","+91 9876543989","vijay.patel@email.com"
"CUS60124","Varun","Desai","Verma","123 Elm Road,Karnataka,Bangalore-560030","9876543492","varun.verma@email.com"
"CUS60125","Anita","Bose","Gupta","123 Oak Avenue,Gujarat,Ahmedabad-380036","9876543579","anita.gupta@email.com"
"CUS60126","Alok","Kumar","Mehta","555 Cedar St,Tamil Nadu,Chennai-600001","+91 9876543222","alok.mehta@email.com"
"CUS60127","Alok","","Rao","123 Elm Dr,Kerala,Kochi-682001","+91 9876543860","alok.rao@email.com"
"CUS60128","Praveen","Alag","Gupta","999 Elm Dr,Kerala,Kochi-682001","+91 9876543966","praveen.gupta@email.com"
"CUS60129","Vinod","","Patel","555 Elm Avenue,Telangana,Hyderabad-500014","9876543356","vinod.patel@email.com"
"CUS60130","Kamal","Singhania","Menon","666 Maple Dr,Rajasthan,Jaipur-302001","+91 7654321199","kamal.menon@email.com"
"CUS60131","Nitin","Karthik","Patel","888 Cedar Dr,Madhya Pradesh,Bhopal-462001","+91 7654321299","nitin.patel@email.com"
"CUS60132","Sunil","Bedi","Mehta","999 Cedar Ave,Uttar Pradesh,Lucknow-226001","+91 9876543404","sunil.mehta@email.com"
"CUS60133","Ashish","Khan","Verma","444 Oak Avenue,Delhi,Delhi-110018","9876543371","ashish.verma@email.com"
"CUS60134","Anil","Basu","Kumar","666 Cedar Lane,Uttar Pradesh,Lucknow-226020","9876543418","anil.kumar@email.com"
"CUS60135","Amit","Ghosh","Verma","666 Pine Road,Uttar Pradesh,Lucknow-226034","9876543558","amit.verma@email.com"
"CUS60136","Shikha","Chauhan","Sharma","555 Pine Lane,Tamil Nadu,Chennai-600034","9876543533","shikha.sharma@email.com"
"CUS60137","Shikha","","Patel","555 Pine Lane,Tamil Nadu,Chennai-600047","9876543663","shikha.patel@email.com"
"CUS60138","Kunal","Sarkar","Verma","123 Cedar Lane,Karnataka,Bangalore-560038","9876543572","kunal.verma@email.com"
"CUS60139","Shruti","","Verma","666 Cedar Ave,Uttar Pradesh,Lucknow-226001","+91 9876543299","shruti.verma@email.com"
"CUS60140","Anu","Butalia","Verma","123 Elm Dr,Kerala,Kochi-682001","+91 7654321287","anu.verma@email.com"
"CUS60141","Neelam","Trivedi","Sharma","444 Elm Avenue,Delhi,Delhi-110041","9876543601","neelam.sharma@email.com"
"CUS60142","Shikhar","Dubey","Sharma","789 Maple Road,Telangana,Hyderabad-500005","9876543266","shikhar.sharma@email.com"
"CUS60143","Reena","Sharma","Rao","777 Elm Dr,Kerala,Kochi-682001","+91 9876543578","reena.rao@email.com"
"CUS60144","Anjali","Patil","Patel","999 Elm Dr,Madhya Pradesh,Indore-452001","+91 9876543780","anjali.patel@email.com"
"CUS60145","Priyanka","","Mehta","555 Cedar St,Tamil Nadu,Chennai-600001","+91 8765432110","priyanka.mehta@email.com"
"CUS60146","Pradeep","Rao","Gupta","555 Elm Road,Rajasthan,Jaipur-302032","9876543537","pradeep.gupta@email.com"
"CUS60147","Kunal","Mehta","Kumar","123 Elm Avenue,Karnataka,Bangalore-560042","9876543612","kunal.kumar@email.com"
"CUS60148","Kavita","Sinha","Rao","555 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543448","kavita.rao@email.com"
"CUS60149","Praveen","Rana","Gandhi","789 Main St,Maharashtra,Mumbai-400001","+91 7654321116","praveen.gandhi@email.com"
"CUS60150","Santosh","Subramaniam","Mehta","123 Cedar Dr,Uttar Pradesh,Lucknow-226001","+91 9876543646","santosh.mehta@email.com"
"CUS60151","Vikram","Mehta","Patel","444 Pine Avenue,Telangana,Hyderabad-500029","9876543506","vikram.patel@email.com"
"CUS60152","Amit","","Nair","555 Oak Ave,Karnataka,Bangalore-560001","+91 8765432170","amit.nair@email.com"
"CUS60153","Pankaj","Gujral","Mehta","888 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543558","pankaj.mehta@email.com"
"CUS60154","Anuj","Bajaj","Shah","777 Elm Dr,Punjab,Chandigarh-160001","+91 7654321971","anuj.shah@email.com"
"CUS60155","Manju","Khatri","Shah","555 Elm Dr,Madhya Pradesh,Indore-452001","+91 9876543562","manju.shah@email.com"
"CUS60156","Anita","Hasan","Sharma","999 Elm Dr,Punjab,Chandigarh-160001","+91 7654321559","anita.sharma@email.com"
"CUS60157","Amit","Dev","Kumar","123 Cedar Avenue,Karnataka,Bangalore-560006","9876543257","amit.kumar@email.com"
"CUS60158","Varun","","Patel","555 Birch Rd,Rajasthan,Jaipur-302001","+91 7654321185","varun.patel@email.com"
"CUS60159","Kusum","Gokhale","Shah","888 Oak Dr,Kerala,Kochi-682001","+91 9876543415","kusum.shah@email.com"
"CUS60160","Pradeep","","Verma","555 Cedar Avenue,Rajasthan,Jaipur-302045","9876543667","pradeep.verma@email.com"
"CUS60161","Kavita","Sharma","Rao","777 Pine Dr,Telangana,Hyderabad-500001","+91 7654321843","kavita.rao@email.com"
"CUS60162","Shikha","Patel","Patel","555 Cedar Road,Tamil Nadu,Chennai-600042","9876543613","shikha.patel@email.com"
"CUS60163","Vikram","Patel","Kumar","555 Pine Road,Rajasthan,Jaipur-302030","9876543517","vikram.kumar@email.com"
"CUS60164","Kunal","Bannerjee","Kumar","123 Elm Avenue,Karnataka,Bangalore-560036","9876543552","kunal.kumar@email.com"
"CUS60165","Anjali","Bhat","Mehta","123 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321667","anjali.mehta@email.com"
"CUS60166","Neha","","Verma","123 Pine Avenue,Gujarat,Ahmedabad-380011","9876543329","neha.verma@email.com"
"CUS60167","Rahul","","Verma","123 Elm Avenue,Telangana,Hyderabad-500009","9876543306","rahul.verma@email.com"
"CUS60168","Kavita","","Mehta","123 Elm Dr,Punjab,Chandigarh-160001","+91 7654321853","kavita.mehta@email.com"
"CUS60169","Anand","","Kumar","444 Pine Road,Telangana,Hyderabad-500041","9876543626","anand.kumar@email.com"
"CUS60170","Preeti","","Sharma","999 Elm Dr,Kerala,Kochi-682001","+91 9876543443","preeti.sharma@email.com"
"CUS60171","Geeta","Bhatti","Menon","666 Pine Dr,Madhya Pradesh,Indore-452001","+91 8765432275","geeta.menon@email.com"
"CUS60172","Sunil","Shah","Gupta","666 Elm Road,West Bengal,Kolkata-700030","9876543494","sunil.gupta@email.com"
"CUS60173","Neetu","Yadav","Singh","789 Cedar Lane,Delhi,Delhi-110006","9876543256","neetu.singh@email.com"
"CUS60174","Arvind","","Gupta","444 Oak Dr,Madhya Pradesh,Bhopal-462001","+91 7654321861","arvind.gupta@email.com"
"CUS60175","Manju","","Sharma","789 Oak Road,Rajasthan,Jaipur-302008","9876543297","manju.sharma@email.com"
"CUS60176","Manisha","","Gupta","444 Maple Avenue,Gujarat,Ahmedabad-380007","9876543289","manisha.gupta@email.com"
"CUS60177","Rajat","Sidhu","Verma","999 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321427","rajat.verma@email.com"
"CUS60178","Kirti","Chanda","Gupta","666 Elm Dr,Punjab,Chandigarh-160001","+91 7654321677","kirti.gupta@email.com"
"CUS60179","Raj","Ghosh","Sharma","555 Elm Lane,Tamil Nadu,Chennai-600024","9876543433","raj.sharma@email.com"
"CUS60180","Rahul","Sinha","Shah","444 Oak Dr,Kerala,Kochi-682001","+91 9876543954","rahul.shah@email.com"
"CUS60181","Praveen","Bhasin","Gupta","999 Elm Dr,Kerala,Kochi-682001","+91 9876543666","praveen.gupta@email.com"
"CUS60182","Kirti","Chanda","Shah","777 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543408","kirti.shah@email.com"
"CUS60183","Sameer","Rajan","Rao","123 Cedar St,Madhya Pradesh,Bhopal-462001","+91 7654321194","sameer.rao@email.com"
"CUS60184","Anuj","Modi","Shah","777 Elm Dr,Punjab,Chandigarh-160001","+91 7654321771","anuj.shah@email.com"
"CUS60185","Anita","Kapoor","Verma","123 Cedar Road,Gujarat,Ahmedabad-380029","9876543509","anita.verma@email.com"
"CUS60186","Amit","Saxena","Sharma","666 Cedar Lane,Uttar Pradesh,Lucknow-226029","9876543508","amit.sharma@email.com"
"CUS60187","Reena","Mallick","Sharma","444 Cedar Road,Telangana,Hyderabad-500021","9876543426","reena.sharma@email.com"
"CUS60188","Kajal","Dhillon","Verma","123 Pine Road,Gujarat,Ahmedabad-380019","9876543409","kajal.verma@email.com"
"CUS60189","Preeti","Nair","Mehta","555 Birch Rd,Rajasthan,Jaipur-302001","+91 9876543226","preeti.mehta@email.com"
"CUS60190","Mohit","Gavaskar","Verma","333 Oak Lane,Rajasthan,Jaipur-302001","+91 7654321101","mohit.verma@email.com"
"CUS60191","Meenakshi","Kulkarni","Reddy","101 Pine Lane,West Bengal,Kolkata-700001","+91 7654321108","meenakshi.reddy@email.com"
"CUS60192","Arjun","","Verma","123 Cedar Avenue,Maharashtra,Mumbai-400013","9876543320","arjun.verma@email.com"
"CUS60193","Sarika","Roy","Gupta","666 Elm Road,West Bengal,Kolkata-700018","9876543374","sarika.gupta@email.com"
"CUS60194","Ajay","Rao","Verma","123 Pine Avenue,Karnataka,Bangalore-560022","9876543412","ajay.verma@email.com"
"CUS60195","Anita","","Sharma","999 Elm Dr,Punjab,Chandigarh-160001","+91 7654321900","anita.sharma@email.com"
"CUS60196","Kavita","","Agarwal","444 Birch Dr,Uttar Pradesh,Lucknow-226001","+91 9876543294","kavita.agarwal@email.com"
"CUS60197","Vikas","Datta","Gupta","666 Oak Avenue,West Bengal,Kolkata-700035","9876543544","vikas.gupta@email.com"
"CUS60198","Anand","Chakraborty","Kumar","444 Pine Avenue,Telangana,Hyderabad-500032","9876543536","anand.kumar@email.com"
"CUS60199","Vivek","Menon","Mehta","666 Pine St,Punjab,Chandigarh-160001","+91 8765432120","vivek.mehta@email.com"
"CUS60200","Arvind","Banerjee","Gupta","444 Oak Dr,Madhya Pradesh,Bhopal-462001","+91 7654321661","arvind.gupta@email.com"
"CUS60201","Kunal","Sengupta","Gupta","123 Pine Avenue,Karnataka,Bangalore-560037","9876543562","kunal.gupta@email.com"
"CUS60202","Rohan","","Yadav","101 Oak Lane,Maharashtra,Mumbai-400001","+91 7654321095","rohan.yadav@email.com"
"CUS60203","Pradeep","Biswas","Verma","555 Cedar Avenue,Rajasthan,Jaipur-302033","9876543547","pradeep.verma@email.com"
"CUS60204","Komal","Malhotra","Gupta","123 Cedar Lane,Gujarat,Ahmedabad-380017","9876543389","komal.gupta@email.com"
"CUS60205","Neelam","","Kumar","444 Oak Avenue,Delhi,Delhi-110043","9876543621","neelam.kumar@email.com"
"CUS60206","Prashant","Bhatti","Rao","555 Elm Dr,Rajasthan,Jaipur-302001","+91 7654321669","prashant.rao@email.com"
"CUS60207","Kavita","","Shah","444 Oak Dr,Kerala,Kochi-682001","+91 9876543437","kavita.shah@email.com"
"CUS60208","Vikram","Singhvi","Verma","123 Elm Road,Telangana,Hyderabad-500003","9876543241","vikram.verma@email.com"
"CUS60209","Anju","","Rao","123 Elm Dr,Kerala,Kochi-682001","+91 9876543440","anju.rao@email.com"
"CUS60210","Pradeep","Patel","Verma","555 Cedar Avenue,Rajasthan,Jaipur-302039","9876543607","pradeep.verma@email.com"
"CUS60211","Vinay","Garg","Kumar","444 Birch Road,Uttar Pradesh,Lucknow-226004","9876543253","vinay.kumar@email.com"
"CUS60212","Kunal","Barua","Sharma","444 Elm Avenue,Delhi,Delhi-110023","9876543421","kunal.sharma@email.com"
"CUS60213","Neetu","Radhakrishnan","Mehta","555 Cedar Dr,Tamil Nadu,Chennai-600001","+91 7654321841","neetu.mehta@email.com"
"CUS60214","Shikha","Rajan","Sharma","555 Pine Lane,Tamil Nadu,Chennai-600049","9876543683","shikha.sharma@email.com"
"CUS60215","Kunal","Shah","Gupta","123 Elm Avenue,Gujarat,Ahmedabad-380014","9876543359","kunal.gupta@email.com"
